State_ID,F,W,H,D,Mu_Mode,Mu_Eat,Mu_Drink,Q_Value,Phi_Mode,Phi_Eat,Phi_Drink,W_Value,Conflict
5933,5,6,4,13,hunt,2,2,-38.1228,hunt,0,1,-68.2671,True
5934,5,6,4,14,hunt,2,2,-85.462,hunt,2,2,-85.2507,False
5935,5,6,4,15,wait,0,0,0.0,wait,0,0,0.0,False
5936,5,6,5,0,hunt,2,1,5.1419,hunt,1,1,5.7627,True
5937,5,6,5,1,hunt,2,1,4.8159,hunt,1,1,5.354,True
5938,5,6,5,2,wait,2,2,2.306,wait,1,1,5.7247,True
5939,5,6,5,3,wait,2,1,2.3309,wait,1,1,5.5639,True
5940,5,6,5,4,hunt,2,2,2.7336,hunt,1,1,4.8401,True
5941,5,6,5,5,wait,1,1,2.1671,hunt,1,1,4.0741,True
5942,5,6,5,6,hunt,1,1,1.526,hunt,1,1,-0.6428,False
5943,5,6,5,7,hunt,1,1,-0.4964,hunt,1,1,-4.7924,False
5944,5,6,5,8,hunt,1,1,-3.595,hunt,1,1,-9.501,False
5945,5,6,5,9,hunt,1,1,-7.7393,hunt,1,1,-16.6652,False
5946,5,6,5,10,hunt,1,1,-12.5379,hunt,1,1,-23.6273,False
5947,5,6,5,11,hunt,1,1,-18.2934,hunt,1,1,-34.433,False
5948,5,6,5,12,hunt,1,1,-25.8261,hunt,0,1,-46.5318,True
5949,5,6,5,13,hunt,0,1,-36.4939,hunt,0,1,-60.3693,False
5950,5,6,5,14,hunt,2,2,-85.1742,hunt,2,2,-84.714,False
5951,5,6,5,15,wait,0,0,0.0,wait,0,0,0.0,False
5968,5,7,1,0,wait,2,2,-41.6743,wait,2,2,-55.6344,False
5969,5,7,1,1,wait,2,2,-41.9336,wait,2,2,-56.4116,False
5970,5,7,1,2,wait,2,2,-42.0828,wait,2,2,-56.7377,False
5971,5,7,1,3,wait,2,2,-41.3272,wait,2,2,-55.1343,False
5972,5,7,1,4,wait,2,2,-41.9119,wait,2,2,-56.9092,False
5973,5,7,1,5,wait,2,2,-41.929,wait,2,2,-56.9834,False
5974,5,7,1,6,wait,2,2,-42.476,wait,2,2,-57.3668,False
5975,5,7,1,7,wait,2,2,-42.153,wait,2,2,-56.2928,False
5976,5,7,1,8,wait,2,2,-41.7994,wait,2,2,-57.1092,False
5977,5,7,1,9,wait,2,2,-42.8868,wait,2,2,-58.2506,False
5978,5,7,1,10,hunt,2,2,-44.5593,hunt,2,2,-60.8122,False
5979,5,7,1,11,wait,2,2,-45.1739,wait,2,2,-62.5354,False
5980,5,7,1,12,wait,2,2,-48.8033,wait,2,2,-68.6851,False
5981,5,7,1,13,wait,2,2,-54.4711,wait,2,2,-78.197,False
5982,5,7,1,14,wait,2,2,-89.4794,wait,2,2,-89.7758,False
5983,5,7,1,15,wait,0,0,0.0,wait,0,0,0.0,False
5984,5,7,2,0,wait,2,2,-21.8323,wait,2,2,-33.7408,False
5985,5,7,2,1,wait,2,2,-22.2803,wait,2,2,-35.0859,False
5986,5,7,2,2,wait,2,2,-21.9402,wait,2,2,-34.0916,False
5987,5,7,2,3,wait,2,2,-21.7011,wait,2,2,-34.0845,False
5988,5,7,2,4,hunt,2,2,-22.8195,hunt,2,2,-35.0476,False
5989,5,7,2,5,wait,2,2,-22.8959,wait,2,2,-35.7903,False
5990,5,7,2,6,hunt,2,2,-23.653,hunt,2,2,-36.6185,False
5991,5,7,2,7,wait,2,2,-23.8237,wait,2,2,-37.1378,False
5992,5,7,2,8,wait,2,2,-24.4214,wait,2,2,-38.7354,False
5993,5,7,2,9,wait,2,2,-25.6565,wait,2,2,-40.6114,False
5994,5,7,2,10,wait,2,2,-28.1979,wait,2,2,-44.7424,False
5995,5,7,2,11,wait,2,2,-32.0889,wait,2,2,-51.1344,False
5996,5,7,2,12,hunt,2,2,-37.1999,hunt,2,2,-60.0499,False
5997,5,7,2,13,hunt,2,2,-45.1572,hunt,2,2,-72.5664,False
5998,5,7,2,14,wait,2,2,-88.1348,wait,2,2,-88.2108,False
5999,5,7,2,15,wait,0,0,0.0,wait,0,0,0.0,False
6000,5,7,3,0,hunt,2,2,-7.0516,hunt,2,2,-13.1371,False
6001,5,7,3,1,hunt,2,2,-7.5235,hunt,2,2,-12.9345,False
6002,5,7,3,2,hunt,2,2,-7.178,hunt,2,2,-13.1894,False
6003,5,7,3,3,hunt,2,2,-8.0527,hunt,2,2,-14.9341,False
6004,5,7,3,4,hunt,2,2,-8.5822,hunt,2,2,-15.5446,False
6005,5,7,3,5,hunt,2,2,-9.5779,hunt,2,2,-17.0691,False
6006,5,7,3,6,wait,2,2,-10.803,wait,2,2,-19.5484,False
6007,5,7,3,7,hunt,2,2,-11.3849,hunt,2,2,-20.207,False
6008,5,7,3,8,wait,2,2,-14.181,wait,2,2,-24.2449,False
6009,5,7,3,9,wait,2,2,-16.5938,wait,2,2,-28.7352,False
6010,5,7,3,10,hunt,2,2,-20.7728,hunt,2,2,-35.7514,False
6011,5,7,3,11,wait,2,2,-25.3716,wait,2,2,-43.5746,False
6012,5,7,3,12,wait,2,2,-32.682,wait,2,2,-55.9595,False
6013,5,7,3,13,hunt,2,2,-41.5014,hunt,2,2,-70.3609,False
6014,5,7,3,14,hunt,2,2,-86.5252,hunt,2,2,-86.3619,False
6015,5,7,3,15,wait,0,0,0.0,wait,0,0,0.0,False
6016,5,7,4,0,hunt,2,2,4.8104,hunt,2,2,3.0833,False
6017,5,7,4,1,hunt,2,2,4.8051,hunt,2,2,3.4657,False
6018,5,7,4,2,wait,2,2,4.2779,hunt,2,2,3.3209,True
6019,5,7,4,3,hunt,2,2,3.6757,wait,2,2,2.5416,True
6020,5,7,4,4,wait,2,2,1.9246,hunt,2,2,1.8424,True
6021,5,7,4,5,hunt,2,2,1.4433,hunt,2,2,-1.9391,False
6022,5,7,4,6,hunt,2,2,-0.1008,hunt,2,2,-4.8332,False
6023,5,7,4,7,hunt,2,2,-2.4216,hunt,2,2,-8.9747,False
6024,5,7,4,8,hunt,2,2,-5.866,hunt,2,2,-14.5497,False
6025,5,7,4,9,hunt,2,2,-9.287,hunt,2,2,-20.1857,False
6026,5,7,4,10,hunt,2,2,-14.2698,hunt,2,2,-28.5086,False
6027,5,7,4,11,hunt,2,2,-19.5069,hunt,2,2,-37.4922,False
6028,5,7,4,12,hunt,2,2,-27.3047,hunt,2,2,-49.8493,False
6029,5,7,4,13,wait,2,2,-38.2157,hunt,0,1,-61.3873,True
6030,5,7,4,14,hunt,2,2,-84.9362,hunt,2,2,-84.0342,False
6031,5,7,4,15,wait,0,0,0.0,wait,0,0,0.0,False
6032,5,7,5,0,hunt,1,1,8.2541,hunt,1,1,11.0223,False
6033,5,7,5,1,wait,2,2,4.7312,hunt,1,1,7.9747,True
6034,5,7,5,2,hunt,2,1,5.4536,hunt,1,1,7.2799,True
6035,5,7,5,3,wait,1,2,6.4104,wait,1,2,6.5402,False
6036,5,7,5,4,wait,1,1,5.355,hunt,1,1,6.2798,True
6037,5,7,5,5,hunt,1,1,2.7946,hunt,1,1,5.9511,False
6038,5,7,5,6,hunt,1,2,2.9756,hunt,1,1,3.6552,True
6039,5,7,5,7,hunt,1,1,1.1779,hunt,1,1,-1.72,False
6040,5,7,5,8,hunt,1,1,-2.1156,hunt,1,1,-6.8473,False
6041,5,7,5,9,hunt,1,1,-5.5401,hunt,1,1,-12.876,False
6042,5,7,5,10,hunt,1,1,-9.9193,hunt,1,1,-19.6198,False
6043,5,7,5,11,hunt,1,1,-15.8358,hunt,1,1,-29.9247,False
6044,5,7,5,12,hunt,1,1,-22.025,hunt,0,1,-38.3488,True
6045,5,7,5,13,hunt,0,1,-28.9107,hunt,0,1,-48.7498,False
6046,5,7,5,14,wait,1,2,-85.3763,wait,1,2,-86.0604,False
6047,5,7,5,15,wait,0,0,0.0,wait,0,0,0.0,False
6064,5,8,1,0,wait,2,2,-40.7816,wait,2,2,-55.1887,False
6065,5,8,1,1,wait,2,2,-40.8617,wait,2,2,-54.1624,False
6066,5,8,1,2,wait,2,2,-40.6124,wait,2,2,-55.5983,False
6067,5,8,1,3,wait,2,2,-41.2772,wait,2,2,-55.5333,False
6068,5,8,1,4,wait,2,2,-40.8766,wait,2,2,-55.7704,False
6069,5,8,1,5,wait,2,2,-41.3819,wait,2,2,-55.4028,False
6070,5,8,1,6,wait,2,2,-41.4308,wait,2,2,-55.7339,False
6071,5,8,1,7,wait,2,2,-41.6423,wait,2,2,-57.0995,False
6072,5,8,1,8,wait,2,2,-41.5712,wait,2,2,-56.1419,False
6073,5,8,1,9,wait,2,2,-42.9243,wait,2,2,-57.6143,False
6074,5,8,1,10,wait,2,2,-43.3505,wait,2,2,-59.6343,False
6075,5,8,1,11,hunt,2,2,-46.0433,hunt,2,2,-64.0508,False
6076,5,8,1,12,wait,2,2,-49.6205,wait,2,2,-69.3152,False
6077,5,8,1,13,wait,2,2,-54.5706,wait,2,2,-78.1262,False
6078,5,8,1,14,hunt,2,2,-89.5696,hunt,2,2,-88.5816,False
6079,5,8,1,15,wait,0,0,0.0,wait,0,0,0.0,False
6080,5,8,2,0,hunt,2,2,-20.9264,hunt,2,2,-32.6596,False
6081,5,8,2,1,wait,2,2,-21.6252,wait,2,2,-33.5957,False
6082,5,8,2,2,hunt,2,2,-22.116,hunt,2,2,-34.2793,False
6083,5,8,2,3,wait,2,2,-22.0444,hunt,2,2,-34.8413,True
6084,5,8,2,4,wait,2,2,-21.8927,wait,2,2,-34.4656,False
6085,5,8,2,5,wait,2,2,-21.2707,wait,2,2,-33.2721,False
6086,5,8,2,6,hunt,2,2,-22.7051,hunt,2,2,-35.4502,False
6087,5,8,2,7,wait,2,2,-22.7958,wait,2,2,-35.6321,False
6088,5,8,2,8,wait,2,2,-24.3086,wait,2,2,-37.8878,False
6089,5,8,2,9,wait,2,2,-26.0393,wait,2,2,-39.5975,False
6090,5,8,2,10,wait,2,2,-28.217,wait,2,2,-44.4181,False
6091,5,8,2,11,hunt,2,2,-32.4696,hunt,2,2,-51.921,False
6092,5,8,2,12,hunt,2,2,-37.7517,hunt,2,2,-60.4836,False
6093,5,8,2,13,wait,2,2,-44.8473,wait,2,2,-72.4428,False
6094,5,8,2,14,wait,2,2,-87.2123,wait,2,2,-87.5619,False
6095,5,8,2,15,wait,0,0,0.0,wait,0,0,0.0,False
6096,5,8,3,0,hunt,2,2,-6.0474,hunt,2,2,-12.0045,False
6097,5,8,3,1,hunt,2,2,-5.9121,hunt,2,2,-10.9475,False
6098,5,8,3,2,hunt,2,2,-6.595,hunt,2,2,-12.9051,False
6099,5,8,3,3,hunt,2,2,-6.5556,hunt,2,2,-12.3158,False
6100,5,8,3,4,hunt,2,2,-7.4901,hunt,2,2,-14.0783,False
6101,5,8,3,5,hunt,2,2,-8.6734,hunt,2,2,-14.7584,False
6102,5,8,3,6,hunt,2,2,-9.665,hunt,2,2,-17.3421,False
6103,5,8,3,7,hunt,2,2,-11.3636,hunt,2,2,-20.2615,False
6104,5,8,3,8,wait,2,2,-13.737,wait,2,2,-24.1226,False
6105,5,8,3,9,wait,2,2,-15.8759,wait,2,2,-27.6504,False
6106,5,8,3,10,hunt,2,2,-20.2271,hunt,2,2,-35.2428,False
6107,5,8,3,11,hunt,2,2,-25.5304,hunt,2,2,-43.3132,False
6108,5,8,3,12,hunt,2,2,-32.0187,hunt,2,2,-54.9328,False
6109,5,8,3,13,hunt,2,2,-40.9133,hunt,2,2,-69.008,False
6110,5,8,3,14,hunt,2,2,-86.3261,hunt,2,2,-86.128,False
6111,5,8,3,15,wait,0,0,0.0,wait,0,0,0.0,False
6112,5,8,4,0,hunt,2,2,5.8944,hunt,2,2,5.0177,False
6113,5,8,4,1,hunt,2,2,5.85,hunt,2,2,5.1105,False
6114,5,8,4,2,hunt,2,2,5.1923,hunt,2,2,3.8873,False
6115,5,8,4,3,wait,2,2,4.4774,hunt,2,2,3.7702,True
6116,5,8,4,4,wait,2,2,2.8705,hunt,2,2,3.5728,True
6117,5,8,4,5,hunt,2,2,2.9183,wait,2,2,1.5961,True
6118,5,8,4,6,hunt,2,2,0.3778,hunt,1,2,-3.9196,True
6119,5,8,4,7,hunt,2,2,-1.9653,hunt,2,2,-7.6156,False
6120,5,8,4,8,hunt,2,2,-4.8854,hunt,2,2,-13.1283,False
6121,5,8,4,9,hunt,2,2,-8.3072,hunt,2,2,-18.3357,False
6122,5,8,4,10,hunt,2,2,-13.3859,hunt,2,2,-26.7956,False
6123,5,8,4,11,hunt,2,2,-18.2868,hunt,2,2,-34.6887,False
6124,5,8,4,12,hunt,2,2,-25.9928,hunt,2,2,-47.6609,False
6125,5,8,4,13,hunt,2,2,-37.9233,hunt,0,1,-61.9597,True
6126,5,8,4,14,hunt,2,2,-84.8716,hunt,2,2,-84.8003,False
6127,5,8,4,15,wait,0,0,0.0,wait,0,0,0.0,False
6128,5,8,5,0,hunt,1,2,8.4519,hunt,1,2,9.9989,False
6129,5,8,5,1,wait,2,1,5.557,hunt,1,1,9.2724,True
6130,5,8,5,2,hunt,1,1,7.7075,hunt,1,1,9.585,False
6131,5,8,5,3,hunt,1,2,8.07,hunt,1,2,8.9979,False
6132,5,8,5,4,wait,2,2,2.7466,wait,1,2,6.7583,True
6133,5,8,5,5,hunt,1,2,6.2684,hunt,1,1,6.8051,True
6134,5,8,5,6,hunt,1,2,4.2,hunt,1,1,5.1942,True
6135,5,8,5,7,hunt,1,1,2.3428,hunt,1,1,0.7749,False
6136,5,8,5,8,hunt,1,1,-0.101,hunt,1,1,-4.0206,False
6137,5,8,5,9,hunt,1,1,-3.1855,hunt,1,1,-8.7167,False
6138,5,8,5,10,hunt,1,1,-7.4866,hunt,1,1,-15.4827,False
6139,5,8,5,11,hunt,1,1,-13.2862,hunt,1,1,-25.8513,False
6140,5,8,5,12,hunt,1,1,-19.085,hunt,0,1,-33.9309,True
6141,5,8,5,13,hunt,0,2,-29.0649,hunt,0,0,-45.9166,True
6142,5,8,5,14,hunt,2,2,-85.6546,hunt,2,2,-86.2778,False
6143,5,8,5,15,wait,0,0,0.0,wait,0,0,0.0,False
6160,5,9,1,0,wait,2,2,-40.4804,wait,2,2,-54.5397,False
6161,5,9,1,1,wait,2,2,-40.941,wait,2,2,-55.0042,False
6162,5,9,1,2,wait,2,2,-41.0526,wait,2,2,-55.8712,False
6163,5,9,1,3,wait,2,2,-41.4311,wait,2,2,-55.5337,False
6164,5,9,1,4,wait,2,2,-40.8748,wait,2,2,-54.4566,False
6165,5,9,1,5,wait,2,2,-40.9065,wait,2,2,-55.0782,False
6166,5,9,1,6,wait,2,2,-41.7927,wait,2,2,-55.7308,False
6167,5,9,1,7,wait,2,2,-41.8318,wait,2,2,-56.0854,False
6168,5,9,1,8,wait,2,2,-42.7917,wait,2,2,-58.3076,False
6169,5,9,1,9,wait,2,2,-42.7006,wait,2,2,-58.2587,False
6170,5,9,1,10,wait,2,2,-43.6814,wait,2,2,-59.5252,False
6171,5,9,1,11,wait,2,2,-45.2591,wait,2,2,-62.3621,False
6172,5,9,1,12,wait,2,2,-49.3492,wait,2,2,-68.7302,False
6173,5,9,1,13,wait,2,2,-54.5416,wait,2,2,-78.8501,False
6174,5,9,1,14,wait,2,2,-89.75,wait,2,2,-90.0744,False
6175,5,9,1,15,wait,0,0,0.0,wait,0,0,0.0,False
6176,5,9,2,0,wait,2,2,-20.4661,wait,2,2,-31.1714,False
6177,5,9,2,1,wait,2,2,-20.9282,wait,2,2,-32.2383,False
6178,5,9,2,2,wait,2,2,-20.8259,wait,2,2,-32.1291,False
6179,5,9,2,3,hunt,2,2,-20.6952,hunt,2,2,-32.0947,False
6180,5,9,2,4,hunt,2,2,-21.5988,hunt,2,2,-32.283,False
6181,5,9,2,5,wait,2,2,-21.2865,wait,2,2,-33.8215,False
6182,5,9,2,6,wait,2,2,-22.3082,wait,2,2,-34.7437,False
6183,5,9,2,7,wait,2,2,-23.2131,wait,2,2,-35.8894,False
6184,5,9,2,8,hunt,2,2,-24.1943,hunt,2,2,-37.4944,False
6185,5,9,2,9,wait,2,2,-25.5775,wait,2,2,-40.351,False
6186,5,9,2,10,wait,2,2,-27.9864,wait,2,2,-43.8742,False
6187,5,9,2,11,wait,2,2,-31.925,wait,2,2,-50.726,False
6188,5,9,2,12,hunt,2,2,-37.846,hunt,2,2,-60.6946,False
6189,5,9,2,13,wait,2,2,-45.137,wait,2,2,-72.0134,False
6190,5,9,2,14,wait,2,2,-87.3708,wait,2,2,-88.0709,False
6191,5,9,2,15,wait,0,0,0.0,wait,0,0,0.0,False
6192,5,9,3,0,hunt,2,2,-4.9873,hunt,2,2,-9.2578,False
6193,5,9,3,1,hunt,2,2,-4.7384,hunt,2,2,-9.4905,False
6194,5,9,3,2,hunt,2,2,-5.3553,hunt,2,2,-10.6814,False
6195,5,9,3,3,hunt,2,2,-6.6123,hunt,2,2,-12.0617,False
6196,5,9,3,4,hunt,2,2,-7.3886,hunt,2,2,-12.92,False
6197,5,9,3,5,hunt,2,2,-7.9377,hunt,2,2,-14.7294,False
6198,5,9,3,6,hunt,2,2,-9.1084,hunt,2,2,-17.2456,False
6199,5,9,3,7,hunt,2,2,-11.6562,hunt,2,2,-19.8494,False
6200,5,9,3,8,hunt,2,2,-13.3719,hunt,2,2,-23.2173,False
6201,5,9,3,9,hunt,2,2,-16.49,hunt,2,2,-28.1152,False
6202,5,9,3,10,hunt,2,2,-20.0799,hunt,2,2,-34.0694,False
6203,5,9,3,11,hunt,2,2,-25.0699,hunt,2,2,-43.4694,False
6204,5,9,3,12,hunt,2,2,-32.4409,hunt,2,2,-55.4251,False
6205,5,9,3,13,hunt,2,2,-41.1919,hunt,2,2,-70.3037,False
6206,5,9,3,14,wait,2,2,-86.7283,wait,2,2,-86.8677,False
6207,5,9,3,15,wait,0,0,0.0,wait,0,0,0.0,False
6208,5,9,4,0,hunt,2,2,6.0892,hunt,2,2,5.3366,False
6209,5,9,4,1,wait,2,2,6.0907,wait,2,2,5.7474,False
6210,5,9,4,2,hunt,2,2,6.0719,hunt,2,2,5.705,False
6211,5,9,4,3,wait,2,2,4.8388,hunt,2,2,3.8468,True
6212,5,9,4,4,wait,2,2,3.3111,hunt,2,2,3.9678,True
6213,5,9,4,5,hunt,2,2,3.6194,hunt,2,2,1.9116,False
6214,5,9,4,6,hunt,2,2,1.4826,hunt,1,1,-2.2381,True
6215,5,9,4,7,hunt,2,2,-0.8126,hunt,2,2,-5.6367,False
6216,5,9,4,8,hunt,2,2,-3.6239,hunt,2,2,-10.9118,False
6217,5,9,4,9,hunt,2,2,-7.5307,hunt,2,2,-17.2287,False
6218,5,9,4,10,hunt,2,2,-12.272,hunt,2,2,-24.8584,False
6219,5,9,4,11,hunt,2,2,-17.9572,hunt,2,2,-34.4894,False
6220,5,9,4,12,hunt,2,2,-25.1421,hunt,0,1,-41.9778,True
6221,5,9,4,13,hunt,0,1,-31.8166,hunt,0,1,-48.051,False
6222,5,9,4,14,hunt,2,2,-85.0397,hunt,2,2,-85.3476,False
6223,5,9,4,15,wait,0,0,0.0,wait,0,0,0.0,False
6224,5,9,5,0,wait,2,2,6.1843,hunt,1,1,9.7715,True
6225,5,9,5,1,wait,2,1,6.5889,hunt,1,1,9.9108,True
6226,5,9,5,2,hunt,1,2,8.5,hunt,1,2,10.2613,False
6227,5,9,5,3,hunt,2,1,6.0654,hunt,1,2,7.9456,True
6228,5,9,5,4,wait,2,1,3.0543,hunt,1,2,7.4861,True
6229,5,9,5,5,hunt,2,1,5.0014,hunt,1,1,7.9479,True
6230,5,9,5,6,hunt,1,2,5.2766,hunt,1,1,5.9856,True
6231,5,9,5,7,hunt,1,1,3.6514,hunt,1,2,3.1632,True
6232,5,9,5,8,hunt,1,1,1.3293,hunt,1,1,-0.9933,False
6233,5,9,5,9,hunt,1,1,-1.9643,hunt,1,1,-7.2409,False
6234,5,9,5,10,hunt,1,1,-5.5136,hunt,1,1,-12.4471,False
6235,5,9,5,11,hunt,0,1,-9.5936,hunt,0,1,-15.7255,False
6236,5,9,5,12,hunt,0,1,-12.3217,hunt,0,1,-20.1123,False
6237,5,9,5,13,hunt,0,1,-14.2132,hunt,0,1,-23.7435,False
6238,5,9,5,14,hunt,1,1,-85.7836,hunt,1,1,-86.0359,False
6239,5,9,5,15,wait,0,0,0.0,wait,0,0,0.0,False
6256,5,10,1,0,wait,2,2,-41.2269,wait,2,2,-54.8107,False
6257,5,10,1,1,wait,2,2,-41.6472,wait,2,2,-55.5952,False
6258,5,10,1,2,wait,2,2,-40.966,wait,2,2,-55.8198,False
6259,5,10,1,3,wait,2,2,-41.2028,wait,2,2,-54.5748,False
6260,5,10,1,4,wait,2,2,-40.8049,wait,2,2,-54.9801,False
6261,5,10,1,5,wait,2,2,-41.3581,wait,2,2,-55.3236,False
6262,5,10,1,6,wait,2,2,-40.8925,wait,2,2,-55.7068,False
6263,5,10,1,7,wait,2,2,-40.9529,wait,2,2,-55.184,False
6264,5,10,1,8,wait,2,2,-41.7514,wait,2,2,-56.4592,False
6265,5,10,1,9,hunt,2,2,-44.0183,wait,2,2,-59.7871,True
6266,5,10,1,10,wait,2,2,-43.4361,wait,2,2,-59.8269,False
6267,5,10,1,11,wait,2,2,-45.2564,wait,2,2,-62.8503,False
6268,5,10,1,12,wait,2,2,-48.4328,wait,2,2,-67.2856,False
6269,5,10,1,13,hunt,2,2,-54.6618,hunt,2,2,-78.0635,False
6270,5,10,1,14,hunt,2,2,-89.2222,hunt,2,2,-89.4381,False
6271,5,10,1,15,wait,0,0,0.0,wait,0,0,0.0,False
6272,5,10,2,0,hunt,2,2,-20.0566,hunt,2,2,-30.7999,False
6273,5,10,2,1,wait,2,2,-20.3736,hunt,2,2,-32.0495,True
6274,5,10,2,2,wait,2,2,-20.5322,wait,2,2,-31.6083,False
6275,5,10,2,3,hunt,2,2,-21.1623,wait,2,2,-33.0158,True
6276,5,10,2,4,wait,2,2,-20.9341,hunt,2,2,-32.8849,True
6277,5,10,2,5,wait,2,2,-21.7343,wait,2,2,-33.5706,False
6278,5,10,2,6,wait,2,2,-22.1951,wait,2,2,-34.7434,False
6279,5,10,2,7,hunt,2,2,-23.0311,hunt,2,2,-36.3694,False
6280,5,10,2,8,wait,2,2,-23.7082,wait,2,2,-36.733,False
6281,5,10,2,9,wait,2,2,-25.8885,wait,2,2,-40.6379,False
6282,5,10,2,10,wait,2,2,-28.8519,wait,2,2,-45.2898,False
6283,5,10,2,11,wait,2,2,-32.4248,wait,2,2,-51.452,False
6284,5,10,2,12,hunt,2,2,-37.978,wait,2,2,-61.1228,True
6285,5,10,2,13,hunt,2,2,-45.237,hunt,2,2,-71.3472,False
6286,5,10,2,14,hunt,2,2,-87.7032,hunt,2,2,-87.7176,False
6287,5,10,2,15,wait,0,0,0.0,wait,0,0,0.0,False
6288,5,10,3,0,hunt,2,2,-4.3157,hunt,2,2,-8.6653,False
6289,5,10,3,1,hunt,2,2,-4.7103,hunt,2,2,-9.1272,False
6290,5,10,3,2,hunt,2,2,-5.1727,hunt,2,2,-9.7507,False
6291,5,10,3,3,hunt,2,2,-5.427,hunt,2,2,-10.2935,False
6292,5,10,3,4,hunt,2,2,-6.7917,hunt,2,2,-12.075,False
6293,5,10,3,5,hunt,2,2,-7.4236,hunt,2,2,-14.4558,False
6294,5,10,3,6,hunt,2,2,-8.552,hunt,2,2,-15.7287,False
6295,5,10,3,7,hunt,2,2,-11.0586,hunt,2,2,-19.6855,False
6296,5,10,3,8,hunt,2,2,-12.6463,hunt,2,2,-22.0502,False
6297,5,10,3,9,wait,2,2,-16.2935,wait,2,2,-27.7774,False
6298,5,10,3,10,hunt,2,2,-20.1542,hunt,2,2,-35.5308,False
6299,5,10,3,11,hunt,2,2,-25.7723,hunt,2,2,-44.2368,False
6300,5,10,3,12,hunt,2,2,-30.8843,hunt,2,2,-53.0614,False
6301,5,10,3,13,wait,2,2,-41.5887,wait,2,2,-71.0155,False
6302,5,10,3,14,wait,2,2,-85.8766,wait,2,2,-85.0659,False
6303,5,10,3,15,wait,0,0,0.0,wait,0,0,0.0,False
6304,5,10,4,0,wait,2,2,6.9784,wait,2,2,7.1915,False
6305,5,10,4,1,wait,2,2,7.2952,wait,2,2,7.2856,False
6306,5,10,4,2,wait,2,2,6.1126,wait,2,2,5.5508,False
6307,5,10,4,3,hunt,2,2,5.541,wait,2,2,4.3471,True
6308,5,10,4,4,hunt,2,2,5.3899,hunt,2,2,3.9754,False
6309,5,10,4,5,hunt,2,2,4.1945,hunt,2,2,2.4609,False
6310,5,10,4,6,hunt,2,2,1.5984,hunt,2,2,-2.0072,False
6311,5,10,4,7,hunt,2,2,-0.7075,hunt,2,2,-5.4836,False
6312,5,10,4,8,hunt,2,2,-2.8208,hunt,2,2,-9.887,False
6313,5,10,4,9,hunt,2,2,-6.8073,hunt,2,2,-15.9874,False
6314,5,10,4,10,hunt,2,2,-12.0669,hunt,2,2,-24.7771,False
6315,5,10,4,11,hunt,2,2,-16.5912,hunt,2,2,-32.1321,False
6316,5,10,4,12,hunt,2,2,-22.8035,hunt,0,2,-42.2725,True
6317,5,10,4,13,hunt,0,2,-30.9367,hunt,0,2,-47.0779,False
6318,5,10,4,14,hunt,2,2,-85.162,hunt,2,2,-84.5372,False
6319,5,10,4,15,wait,0,0,0.0,wait,0,0,0.0,False
6320,5,10,5,0,hunt,1,1,11.295,hunt,1,1,15.1855,False
6321,5,10,5,1,wait,2,2,7.4936,hunt,1,1,11.3815,True
6322,5,10,5,2,wait,2,2,6.2572,hunt,1,2,8.1383,True
6323,5,10,5,3,wait,2,2,5.2532,hunt,1,2,9.0084,True
6324,5,10,5,4,wait,1,1,6.8696,hunt,1,1,7.8662,True
6325,5,10,5,5,hunt,1,2,7.7187,hunt,1,2,8.8527,False
6326,5,10,5,6,wait,1,2,3.1857,hunt,1,2,6.277,True
6327,5,10,5,7,hunt,1,1,4.0978,hunt,1,2,4.8482,True
6328,5,10,5,8,hunt,1,1,2.1417,hunt,1,2,1.653,True
6329,5,10,5,9,hunt,1,1,-0.8585,hunt,1,1,-5.2043,False
6330,5,10,5,10,hunt,1,1,-4.3114,hunt,1,1,-10.4201,False
6331,5,10,5,11,hunt,0,1,-9.7682,hunt,0,1,-15.5231,False
6332,5,10,5,12,hunt,0,2,-11.0429,hunt,0,2,-18.9677,False
6333,5,10,5,13,hunt,0,2,-13.3706,hunt,0,2,-22.0894,False
6334,5,10,5,14,hunt,2,2,-84.7386,hunt,2,2,-84.812,False
6335,5,10,5,15,wait,0,0,0.0,wait,0,0,0.0,False
6352,6,0,1,0,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6353,6,0,1,1,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6354,6,0,1,2,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6355,6,0,1,3,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6356,6,0,1,4,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6357,6,0,1,5,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6358,6,0,1,6,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6359,6,0,1,7,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6360,6,0,1,8,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6361,6,0,1,9,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6362,6,0,1,10,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6363,6,0,1,11,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6364,6,0,1,12,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6365,6,0,1,13,wait,2,0,-98.8924,wait,2,0,-98.8985,False
6366,6,0,1,14,wait,2,0,-98.8924,wait,2,0,-98.8985,False
